1|董事長|尼克|1001|2020/1/2|2020-1-2 09:00:00.000|2020-1-2 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/3|2020-1-3 09:00:00.000|2020-1-3 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/6|2020-1-6 09:00:00.000|2020-1-6 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/7|2020-1-7 09:00:00.000|2020-1-7 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/8|2020-1-8 09:00:00.000|2020-1-8 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/9|2020-1-9 09:00:00.000|2020-1-9 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/10|2020-1-10 09:00:00.000|2020-1-10 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/13|2020-1-13 09:00:00.000|2020-1-13 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/14|2020-1-14 09:00:00.000|2020-1-14 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/15|2020-1-15 09:00:00.000|2020-1-15 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/16|2020-1-16 09:00:00.000|2020-1-16 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/17|2020-1-17 09:00:00.000|2020-1-17 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/20|2020-1-20 09:00:00.000|2020-1-20 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/21|2020-1-21 09:00:00.000|2020-1-21 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/22|2020-1-22 09:00:00.000|2020-1-22 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/23|2020-1-23 09:00:00.000|2020-1-23 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/29|2020-1-29 09:00:00.000|2020-1-29 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/30|2020-1-30 09:00:00.000|2020-1-30 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/1/31|2020-1-31 09:00:00.000|2020-1-31 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/3|2020-2-3 09:00:00.000|2020-2-3 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/4|2020-2-4 09:00:00.000|2020-2-4 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/5|2020-2-5 09:00:00.000|2020-2-5 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/6|2020-2-6 09:00:00.000|2020-2-6 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/7|2020-2-7 09:00:00.000|2020-2-7 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/10|2020-2-10 09:00:00.000|2020-2-10 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/11|2020-2-11 09:00:00.000|2020-2-11 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/12|2020-2-12 09:00:00.000|2020-2-12 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/13|2020-2-13 09:00:00.000|2020-2-13 18:00:00.000|28800000|
1|董事長|尼克|1001|2020/2/14|2020-2-14 09:00:00.000|2020-2-14 18:00:00.000|28800000|
